0
2008
1993
2000
2003
1993
2019
1999
1988
1999
1999
1999
2000
1994
2003
2000
1999
1997
2003
2001
1998
2000
2000
1995
1998
1982
1983
2008
1999
1998
1997
1998
1997
1996
1998
1998
2001
1998
2005
2000
1997
2002
2003
2016
1999
2004
2000
2004
2001
2003
2009
2002
2006
1998
1998
1999
2006
2001
2007
1999
1991
2007
2003
2002
2000
2001
2002
2009
2001
2008
2003
2002
2003
1998
2003
2010
2011
2016
2010
2008
2001
2001
1997
2006
1999
2005
2002
2009
2008
1998
2004
2006
2008
1999
1999
2013
2002
2003
2007
2003
2009
2014
1999
2014
2008
1999
2006
2006
2008
1991
2001
2014
2009
1999
2006
2000
2014
2008
2002
2009
2004
2012
1999
2012
2012
1983
2008
2016
2004
2017
2003
2012
2016
2003
2011
2011
2007
2007
2014
1987
2016
2015
2008
2010
2004
2018
2006
2007
2012
2017
2008
2016
2013
2008
1999
2009
1998
1991
2007
2016
2016
2015
2005
2013
2019
2008
2016
2009
2016
2016
2017
2016
2010
2011
2011
2011
2016
2016
2012
2018
2014
2006
2014
2011
2011
2014
2012
2015
2002
2011
2011
2006
2032
2016
2016
2017
2006
2011
2016
2011
2009
2018
2005
2012
2014
2012
2008
2016
2008
1991
2048
2016
2006
2016
2011
2007
2017
2004
2015
2010
2007
2015
2010
2014
2009
2012
1980
2064
2016
2008
2020
2009
2009
2019
2001
2012
2021
2010
2016
2005
2012
2004
2018
2006
1951
2015
2016
2013
2008
2008
2008
2024
2005
2017
2009
2016
2017
2017
2017
2017
2001
2048
2014
2008
2016
2007
2011
2010
2014
2012
2016
2016
2019
2016
2016
2005
1999
1999
2017
2007
2019
2016
2013
1999
2012
2017
2008
2013
2015
2008
2018
2005
2013
2016
2017
2003
1999
2015
2019
2009
2012
2024
2013
2016
2009
2005
2011
2006
2020
2013
2007
2016
2008
2019
2016
2016
2011
2016
2012
2019
2007
2019
2020
2004
2021
2016
2005
2017
2000
2019
2017
2017
2006
2012
2003
2015
2013
2016
2019
2006
2019
2013
2009
2016
2012
2016
2015
2009
2003
2010
2005
2006
2011
2007
2010
2015
2006
2007
2009
2008
2009
2012
1998
2015
2006
2006
2016
1996
2014
2004
2004
2009
2005
2008
2005
2001
2016
2004
2006
2016
1999
2016
2008
2006
2011
2000
2003
2017
1998
2003
2008
2003
2010
2007
2003
2011
2006
1999
2012
2002
2007
2006
2004
2002
1998
2014
2008
1996
2009
2001
2006
2013
2005
2001
1997
2003
2011
2003
2011
1998
1999
2011
2008
2004
1998
1999
2016
2012
1998
2008
2001
2000
2012
1995
2008
2009
2001
2011
1996
2032
2048
2001
1996
2006
1998
2010
1999
2004
2002
2006
2004
2007
2004
2004
2000
2008
1997
2011
1987
2002
1999
2001
1996
2003
1997
2004
1999
2003
2010
2005
1998
2004
2001
2003
2003
1998
2008
2002
2006
1991
2016
2003
1995
1996
1998
1999
2004
1995
2003
2007
1999
1994
1998
1998
2000
2001
2003
2012
2000
2001
1992
1997
1993
2003
1995
2003
1995
1997
1999
1999
1997
1995
1995
2004
1998
1990
2004
1995
1996
2002
1992
2000
2005
1986
2001
1991
1999
1997
1996
1999
1997
1999
1991
1999
1999
1991
1999
1988
1992
1997
1993
2001
1999
1995
1999
1989
1993
1995
1987
1992
1997
1984
1997
1998
1991
1999
1998
1991
1997
1992
1990
1991
1990
1997
1994
1992
2000
1991
1987
1991
1996
1990
1989
1992
1991
1990
1996
1984
1996
1998
1990
1996
2016
1988
1998
1985
1997
1993
1989
1991
1993
1994
2001
1994
1987
1999
1988
1987
2016
1986
1995
1989
1992
1996
1990
1991
1984
1995
1997
1999
1987
1986
1998
1984
1991
1990
1988
1996
1991
1978
1999
1988
1986
1996
1991
1990
1985
1986
1977
1985
1989
1990
1987
1988
1987
1992
1992
1984
1989
1988
1989
1991
1991
1984
1989
1985
1992
1993
1986
1994
1986
1984
1988
1987
1992
1996
1984
1990
1988
1991
1988
1993
1989
1986
1989
1984
1987
1993
1986
1986
1986
1979
1988
1987
1985
1987
1981
1981
1986
1979
1984
1988
1984
1985
1984
1987
1984
1982
1984
1978
1986
1984
1976
1984
1987
1983
1984
1980
1982
1982
1984
1990
1981
1982
1987
1979
1974
1984
1984
1986
1974
1979
1984
1982
1980
1984
1984
1980
1987
1979
1989
1984
1977
1986
1979
1984
1976
1985
1980
1977
1984
1977
1980
1984
1978
1981
1979
1979
1984
1974
1982
1978
1976
1978
1979
1973
1986
1969
1980
1980
1980
1985
1976
1977
1984
1968
1976
1979
1971
1984
1973
1968
1984
1973
1973
1985
1967
1984
1977
1976
1984
1972
1978
1969
1973
1979
1972
1984
1974
1970
1987
1984
1975
1985
1968
1977
1978
1971
1972
1974
1972
1976
1968
1974
1970
1973
1987
1969
1968
1971
1973
1969
1974
1972
1970
1970
1971
1975
1964
1977
1973
1968
1963
1959
1951
1967
1971
1969
1969
1976
1968
1968
1975
1971
1974
1970
1968
1979
1967
1968
1971
1968
1970
1980
1967
1965
1972
1968
1972
1970
1965
1964
1969
1965
1964
1970
1961
1970
1971
1964
1966
1967
1955
1984
1968
1970
1967
1965
1967
1967
1960
1969
1965
1961
1969
1968
1965
1969
1961
1961
1985
1953
1968
1963
1963
1970
1959
1959
1968
1962
1967
1960
1959
1961
1964
1959
1961
1964
1951
1967
1955
1963
1967
1963
1965
1966
1961
1962
1962
1955
1968
1959
1961
1968
1951
1957
1976
1964
1961
1965
1959
1966
1963
1959
1955
1964
1964
1952
1970
1953
1956
1966
1956
1968
1943
1952
1959
1960
1953
1961
1949
1955
1971
1957
1962
1957
1952
1961
1956
1950
1963
1939
1935
1951
1955
1957
1964
1951
1960
1958
1957
1958
1955
1960
1955
1959
1948
1962
1959
1935
1953
1959
1959
1959
1950
1958
1951
1951
1952
1957
1948
1947
1961
1956
1960
1949
1959
1951
1951
1959
1947
1955
1959
1956
1954
1955
1958
1961
1954
1946
1962
1949
1960
1955
1957
1952
1919
1968
1952
1954
